Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
"Go to <a href=""https://ground.news/moose"">https://ground.news/moose</a> to see beyond biased media reporting and uncover what the mainstream media doesn’t want you to know. Sign up through my link for 40% off unlimited access to their Vantage Plan!",,go see beyond biased media reporting uncover mainstream media want know sign link 40 unlimited access vantage plan,0.0,0.0,0
Treaudu is a disgrace to canada.....,,treaudu disgrace canada,0.0,0.0,0
Brother... We love is just that I cannot believe myself that this is the Canada or stand up communities used to talk about for being the most peaceful and hassle-free country in the whole world now in India unfortunately absolutely correctly hated.,,brother love believe canada stand communities used talk peaceful country whole world india unfortunately absolutely correctly hated,0.049999999999999975,0.6199999999999999,0
"Kevin O&#39;Leary said in an interview, &quot;Trudeau, what have you done to make all these countries mad at us?!&quot;",,kevin 39 leary said interview quot trudeau done make countries mad us quot,-0.625,1.0,0
Trudeau on hot soup,,trudeau hot soup,0.25,0.8500000000000001,0
There comes a time when irs not funny anymore,,comes time irs funny anymore,0.25,1.0,0
I m from India.. Your country is f****up because of K.,,india country f k,0.0,0.0,0
Bro he is not justin Trudeau anymore. <br>He is DUSTBIN TRUDEAU,,bro justin trudeau anymore br dustbin trudeau,0.0,0.0,0
Rip freedom in canada,,rip freedom canada,0.0,0.0,0
"WTH!!! That&#39;s a complete disrespect towards the Canadian national Anthem. A country&#39;s national anthem is a symbol of national identity and pride. I&#39;m an Indian and don&#39;t want my national anthem to be disrespected like that. You go to a country, you assimilate with the people, their culture and language and try to introduce yours to them so they also know about your wonderful culture too.",,wth 39 complete disrespect towards canadian national anthem country 39 national anthem symbol national identity pride 39 indian 39 want national anthem disrespected like go country assimilate people culture language try introduce also know wonderful culture,0.55,0.7,0
hey you missed making video on aus today ban in canada news,,hey missed making video aus today ban canada news,0.0,0.0,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=434"">7:14</a> look his eyes he smokes things which comes out of Trudeau&#39;s ass...",,look eyes smokes things comes trudeau 39 ass,0.0,0.0,0
Kalistani are American deep state and Pakistani ISI creations.,,kalistani american deep state pakistani isi creations,0.0,0.2,0
“Just In Thought Door” is an absolute nut case. 😂,😂,thought door absolute nut case,0.2,0.9,1
"Yes It is true, khalistan is only exist in Canada. 😅😅",😅😅,yes true khalistan exist canada,0.35,0.65,2
The Canadian prime minister protecting Canadian terrorist😂,😂,canadian prime minister protecting canadian,0.0,0.0,1
"Trudeau makes a fool of himself, the Indians just report it.",,trudeau makes fool indians report,0.0,0.0,0
Bruh 😂🔥,😂🔥,bruh,0.0,0.0,2
"xx<a href=""https://www.youtube.com/@themooseontheloose"">https://www.youtube.com/@themooseontheloose</a> why did you pick the biggest idiot in the field ? Im not even in the Fin . EC field but this guy is a completer loon",,xx pick biggest idiot field im even fin ec field guy completer loon,-0.8,0.8,0
This ayra mp is a double speak subhuman.,,ayra mp double speak subhuman,0.0,0.0,0
You guys have to protect your culture from incrusion. I am sorry that constituents from Punjab region disrespected the national anthem that way. Please do understand punjabi chauvinism has claimed hundreds of thousands of lives in the Indian subcontinent especially in Pakistan. It is a chimera that evolves regardless of religion or place of residence of those that espouse it. Please do guard against the threat.,,guys protect culture incrusion sorry constituents punjab region disrespected national anthem way please understand punjabi chauvinism claimed hundreds thousands lives indian subcontinent especially pakistan chimera evolves regardless religion place residence espouse please guard threat,-0.25,1.0,0
"Smart people electing moron leader is very common phenomenon! Don’t worry, smart people are good at fixing their own mistakes. They gonna replace this buffoon with someone who is worthy of leading Canada 🇨🇦!",,smart people electing moron leader common phenomenon worry smart people good fixing mistakes gon na replace buffoon someone worthy leading canada,0.06031746031746032,0.730952380952381,0
"Narendra Modi, the so called dictator, allowed farmers protest for over a year and then heard them and bowed to them.",,narendra modi called dictator allowed farmers protest year heard bowed,0.0,0.0,0
As a Indian I support White people needs to control brown population i am a dark brown person I don&#39;t whant kalistanis ruling white population this is a serious issue kalistani terrorists issue in north America  now,,indian support white people needs control brown population dark brown person 39 whant kalistanis ruling white population serious issue kalistani terrorists issue north america,-0.12083333333333332,0.26666666666666666,0
